"casi" "gravi"
138 5
135 1
128 1
146 6
105 1
121 7
135 1
139 1
134 1
131 3
125 6
148 7
106 1
143 5
139 5
121 2
135 7
139 5
134 1
101 6
109 1
129 6
134 6
146 3
116 1
125 2
130 5
136 6
146 3
151 1
130 1
132 1
147 7
123 1
140 1
126 2
129 1
125 1
126 1
141 2
129 3
140 5
148 5
119 2
129 2
134 5
123 6
124 6
133 5
116 4
119 0
129 1
142 2
116 1
119 6
136 1
143 6
113 2
120 5
134 7
121 3
153 7
145 3
117 1
123 3
131 2
129 6
128 6
108 5
153 6
148 6
150 1
145 5
128 1
142 7
109 0
140 5
138 2
128 1
128 3
142 6
134 7
140 1
118 2
133 1
146 3
117 1
135 7
123 3
132 5
123 6
118 5
129 7
137 3
127 7
157 1
109 2
139 5
150 2
127 6
135 2
122 5
132 5
113 1
120 1
109 4
144 6
133 7
131 6
146 3
154 7
131 5
138 1
118 0
113 1
144 3
122 3
137 5
107 4
129 7
146 3
123 2
140 1
137 2
130 2
125 1
135 3
122 1
108 1
133 6
140 2
132 2
153 2
137 3
118 6
111 1
143 1
122 5
147 2
136 5
123 7
121 3
115 0
125 1
136 7
117 2
128 6
148 1
121 7
126 6
168 8
123 2
133 7
138 1
131 7
129 3
114 0
148 2
138 6
135 7
132 7
119 0
120 6
126 3
134 2
124 6
129 6
127 1
143 3
123 3
126 7
117 6
106 5
127 7
133 1
120 4
107 6
125 3
148 6
126 5
138 6
104 6
136 7
123 2
160 1
118 5
107 1
129 5
129 5
134 2
122 1
120 5
136 5
125 7
134 7
141 7
120 0
126 7
142 6
120 4
